Date,Open,High,Low,Close,Adj Close,Volume
2014-01-08,45.400002,45.950001,45.349998,45.919998,36.973110,20850700
2014-01-09,45.970001,46.200001,45.799999,46.160000,37.166355,14229900
2014-01-10,46.060001,46.060001,45.630001,45.939999,36.989216,15386700
2014-01-13,45.959999,46.110001,45.450001,45.560001,36.683250,20950900
2014-01-14,45.480000,45.840000,44.919998,45.590000,36.707413,28487500
2014-01-15,45.939999,46.740002,45.759998,46.400002,37.359596,27394500
2014-01-16,46.299999,46.459999,46.070000,46.389999,37.351540,12892600
2014-01-17,46.480000,46.560001,46.139999,46.389999,37.351540,15168200
2014-01-21,46.509998,46.840000,46.240002,46.500000,37.440113,15533900
2014-01-22,46.740002,46.830002,46.500000,46.669998,37.576984,11817300
2014-01-23,46.400002,46.450001,46.000000,46.349998,37.319321,19825200
2014-01-24,46.040001,46.160000,45.480000,45.480000,36.618835,20115400
2014-01-27,45.529999,45.880001,45.230000,45.529999,36.659103,21323600
2014-01-28,45.790001,46.240002,45.650002,45.959999,37.005318,16117300
2014-01-29,45.630001,46.209999,45.490002,45.590000,36.707413,20428800
2014-01-30,45.849998,46.200001,45.770000,46.049999,37.077785,12623600
2014-01-31,45.410000,45.709999,45.230000,45.340000,36.506115,27251200
2014-02-03,45.310001,45.619999,44.320000,44.430000,35.773426,29540200
2014-02-04,44.570000,44.820000,44.230000,44.770000,36.047173,20744800
2014-02-05,44.599998,44.630001,44.169998,44.230000,35.852631,21998800
2014-02-06,44.369999,44.790001,44.270000,44.779999,36.298462,21043100
2014-02-07,45.049999,45.400002,44.840000,45.369999,36.776707,16773000
2014-02-10,45.389999,45.619999,45.220001,45.520000,36.898308,12501500
2014-02-11,45.540001,46.090000,45.459999,45.970001,37.263062,13561100
2014-02-12,45.959999,46.250000,45.810001,45.990002,37.279285,12175700
2014-02-13,45.560001,46.070000,45.439999,45.980000,37.271183,14597400
2014-02-14,46.029999,46.279999,45.810001,46.130001,37.392773,11165300
2014-02-18,46.290001,46.330002,46.070000,46.130001,37.392773,12120400
2014-02-19,46.049999,46.250000,45.480000,45.529999,36.906406,16187900
2014-02-20,45.389999,45.849998,45.250000,45.630001,36.987465,13388500
2014-02-21,45.619999,46.060001,45.480000,45.599998,36.963146,15411100
2014-02-24,45.730000,46.430000,45.700001,46.080002,37.352238,14106700
2014-02-25,46.200001,46.259998,45.950001,46.080002,37.352238,13751600
2014-02-26,46.349998,46.430000,45.810001,46.049999,37.327919,13910700
2014-02-27,45.950001,46.080002,45.610001,46.049999,37.327919,13799700
2014-02-28,46.099998,46.650002,46.009998,46.419998,37.627838,16347300
2014-03-03,46.110001,46.240002,45.959999,46.150002,37.408970,16067600
2014-03-04,46.720001,46.799999,46.430000,46.740002,37.887215,14881900
2014-03-05,46.820000,47.230000,46.689999,47.090000,38.170929,13643700
2014-03-06,47.290001,47.500000,47.169998,47.340000,38.373592,14726300
2014-03-07,47.759998,48.480000,47.599998,47.950001,38.868046,20491600
2014-03-10,47.900002,48.279999,47.580002,48.150002,39.030174,11810200
2014-03-11,48.340000,48.360001,47.720001,47.810001,38.754570,13373600
2014-03-12,47.700001,48.130001,47.560001,48.119999,39.005844,13497400
2014-03-13,48.230000,48.299999,47.740002,47.840000,38.778885,14813900
2014-03-14,47.590000,48.070000,47.270000,47.400002,38.422222,15347300
2014-03-17,47.700001,48.169998,47.580002,48.130001,39.013962,11085700
2014-03-18,48.169998,48.450001,48.119999,48.400002,39.232815,9757400
2014-03-19,48.380001,48.410000,47.480000,47.810001,38.754570,28293000
2014-03-20,47.700001,49.360001,47.700001,49.029999,39.743488,25208400
2014-03-21,49.790001,49.970001,49.040001,49.119999,39.816437,30999100
2014-03-24,49.480000,49.490002,48.820000,48.980000,39.702969,19677600
2014-03-25,49.250000,49.270000,48.910000,48.959999,39.686741,14659400
2014-03-26,49.189999,49.200001,48.459999,48.500000,39.313877,17399800
2014-03-27,49.509998,49.790001,48.650002,49.099998,39.800232,29075100
2014-03-28,49.139999,49.610001,49.049999,49.290001,39.954250,15008000
2014-03-31,49.750000,49.910000,49.459999,49.740002,40.319016,17901800
2014-04-01,49.880001,49.930000,49.500000,49.770000,40.343327,16397000
2014-04-02,49.770000,49.880001,49.509998,49.759998,40.335228,13036800
2014-04-03,49.810001,49.889999,49.560001,49.830002,40.391975,9598900
2014-04-04,50.049999,50.490002,49.560001,49.560001,40.173107,18702400
2014-04-07,49.580002,49.669998,48.650002,48.660000,39.443569,19653700
2014-04-08,48.660000,49.000000,48.439999,48.830002,39.581383,19086900
2014-04-09,49.070000,49.099998,48.610001,49.099998,39.800232,15928100
2014-04-10,49.220001,49.220001,47.709999,47.709999,38.673504,24910800
2014-04-11,47.450001,48.869999,46.720001,48.080002,38.973438,36426700
2014-04-14,48.369999,48.680000,47.439999,48.110001,38.997749,24321400
2014-04-15,48.270000,48.880001,48.040001,48.779999,39.540836,21749600
2014-04-16,49.060001,49.230000,48.630001,49.090000,39.792137,17866000
2014-04-17,49.020000,49.290001,48.799999,48.930000,39.662426,19399900
2014-04-21,49.080002,49.330002,48.959999,49.119999,39.816437,12478000
2014-04-22,49.040001,49.490002,48.900002,49.230000,39.905613,14203800
2014-04-23,49.200001,49.669998,49.200001,49.590000,40.197422,13309900
2014-04-24,49.740002,49.740002,49.169998,49.320000,39.978565,12617100
2014-04-25,49.270000,49.450001,49.000000,49.049999,39.759708,16274500
2014-04-28,49.270000,49.330002,48.529999,48.939999,39.670532,18411700
2014-04-29,49.270000,49.509998,49.130001,49.470001,40.100147,14745800
2014-04-30,49.450001,49.750000,49.369999,49.639999,40.237961,14982800
2014-05-01,49.740002,49.840000,49.450001,49.639999,40.237961,11851000
2014-05-02,49.770000,50.009998,49.500000,49.580002,40.189320,13369700
2014-05-05,49.279999,49.639999,49.099998,49.560001,40.173107,9127000
2014-05-06,49.389999,49.430000,49.070000,49.090000,39.792137,16213000
2014-05-07,49.000000,49.430000,48.869999,49.389999,40.322796,15504500
2014-05-08,49.349998,49.490002,49.200001,49.330002,40.273811,12901800
2014-05-09,49.270000,49.320000,48.910000,49.080002,40.069710,15174600
2014-05-12,49.380001,49.849998,49.330002,49.759998,40.624870,16450500
2014-05-13,49.779999,49.959999,49.639999,49.810001,40.665699,9707100
2014-05-14,49.860001,49.860001,49.189999,49.290001,40.241161,13262500
2014-05-15,49.099998,49.250000,48.660000,49.029999,40.028885,17370900
2014-05-16,49.009998,49.130001,48.730000,49.080002,40.069710,13923400
2014-05-19,48.840000,49.540001,48.820000,49.490002,40.404442,10533800
2014-05-20,49.360001,49.459999,48.869999,48.959999,39.971733,15095400
2014-05-21,49.180000,49.810001,49.160000,49.669998,40.551395,12933500
2014-05-22,49.680000,50.040001,49.599998,49.990002,40.812656,12159000
2014-05-23,49.910000,50.230000,49.770000,50.160000,40.951443,13167200
2014-05-27,50.299999,50.700001,50.200001,50.549999,41.269836,13322200
2014-05-28,50.529999,50.700001,50.320000,50.439999,41.180031,12458400
2014-05-29,50.610001,50.610001,50.150002,50.270000,41.041252,13026600
2014-05-30,50.320000,50.820000,50.320000,50.779999,41.457611,15489200
2014-06-02,50.939999,51.169998,50.869999,51.090000,41.710705,11828300
2014-06-03,50.880001,51.160000,50.750000,51.090000,41.710705,9293500
2014-06-04,50.950001,51.070000,50.820000,51.040001,41.669876,10129200
2014-06-05,51.110001,51.720001,51.020000,51.630001,42.151573,11862900
2014-06-06,51.660000,52.020000,51.610001,51.980000,42.437305,13152400
2014-06-09,51.900002,52.570000,51.880001,52.509998,42.870022,11049600
2014-06-10,52.400002,52.630001,52.189999,52.590000,42.935333,12331700
2014-06-11,52.349998,52.500000,52.060001,52.240002,42.649582,11735400
2014-06-12,52.119999,52.279999,51.650002,51.709999,42.216888,13420600
2014-06-13,51.889999,52.080002,51.740002,51.900002,42.372002,11111900
2014-06-16,51.880001,51.889999,50.939999,51.090000,41.710705,16310500
2014-06-17,51.029999,51.750000,50.980000,51.660000,42.176067,15470800
2014-06-18,51.689999,52.139999,51.529999,52.040001,42.486305,18077100
2014-06-19,52.000000,52.200001,51.930000,52.020000,42.469978,16335000
2014-06-20,52.380001,52.910000,52.270000,52.889999,43.180260,29836500
2014-06-23,52.700001,53.049999,52.529999,52.980000,43.253735,13122500
2014-06-24,52.930000,52.990002,52.419998,52.490002,42.853691,11226300
2014-06-25,52.290001,52.750000,52.070000,52.599998,42.943493,12815300
2014-06-26,52.619999,52.660000,52.000000,52.369999,42.755726,12545900
2014-06-27,52.230000,52.900002,52.150002,52.900002,43.188423,16864500
2014-06-30,52.740002,52.759998,52.400002,52.560001,42.910839,12914600
2014-07-01,52.730000,52.950001,52.619999,52.720001,43.041470,12482600
2014-07-02,52.759998,52.840000,52.549999,52.660000,42.992485,14436000
2014-07-03,52.889999,53.080002,52.830002,53.000000,43.270065,8741500
2014-07-07,52.900002,52.980000,52.450001,52.500000,42.861851,13551800
2014-07-08,52.299999,52.450001,52.099998,52.250000,42.657757,17282100
2014-07-09,52.299999,52.299999,51.910000,52.189999,42.608768,16116300
2014-07-10,51.779999,51.959999,51.529999,51.810001,42.298519,20059900
2014-07-11,51.130001,51.669998,50.820000,51.490002,42.037266,29998900
2014-07-14,51.410000,51.840000,51.139999,51.310001,41.890320,21252400
2014-07-15,51.509998,51.660000,51.200001,51.349998,41.922970,19293100
2014-07-16,51.580002,51.660000,51.049999,51.169998,41.776020,21599400
2014-07-17,51.080002,51.119999,50.610001,50.680000,41.375980,24398000
2014-07-18,50.970001,51.360001,50.790001,51.279999,41.865822,15487400
2014-07-21,51.000000,51.150002,50.849998,51.049999,41.678047,15236900
2014-07-22,51.200001,51.480000,51.049999,51.349998,41.922970,11920800
2014-07-23,51.430000,51.619999,51.270000,51.330002,41.906647,9109000
2014-07-24,51.450001,51.660000,51.419998,51.590000,42.118919,9939600
2014-07-25,51.490002,51.770000,51.490002,51.599998,42.127075,10040200
2014-07-28,51.310001,51.709999,51.169998,51.599998,42.127075,13468000
2014-07-29,51.650002,52.150002,51.480000,51.540001,42.078094,14511800
2014-07-30,51.730000,52.299999,51.689999,52.099998,42.535286,11439600
2014-07-31,51.860001,51.880001,50.889999,50.900002,41.555584,19638900
2014-08-01,50.500000,51.110001,50.230000,50.349998,41.106560,18813700
2014-08-04,50.549999,51.029999,50.520000,50.990002,41.629066,13380100
2014-08-05,50.730000,50.930000,50.259998,50.400002,41.147381,12766000
2014-08-06,49.869999,50.520000,49.830002,50.060001,41.155598,15271500
2014-08-07,50.340000,50.410000,49.599998,49.700001,40.859631,14109100
2014-08-08,49.730000,50.040001,49.470001,50.000000,41.106266,14563200
2014-08-11,50.080002,50.250000,49.779999,49.889999,41.015842,14666400
2014-08-12,49.860001,50.270000,49.750000,49.779999,40.925404,15219900
2014-08-13,50.020000,50.119999,49.840000,49.990002,41.098053,12283100
2014-08-14,50.110001,50.490002,50.060001,50.380001,41.418682,11904300
2014-08-15,50.500000,50.619999,49.869999,50.209999,41.278923,13297200
2014-08-18,50.470001,50.730000,50.400002,50.689999,41.673534,9913700
2014-08-19,50.770000,51.090000,50.750000,50.860001,41.813297,8718400
2014-08-20,50.790001,50.939999,50.639999,50.849998,41.805077,8402900
2014-08-21,51.000000,51.400002,50.900002,51.290001,42.166817,10102200
2014-08-22,51.340000,51.590000,51.130001,51.180000,42.076374,9210400
2014-08-25,51.480000,51.750000,51.410000,51.450001,42.298355,8665600
2014-08-26,51.570000,51.689999,51.470001,51.560001,42.388786,7025200
2014-08-27,51.650002,51.700001,51.270000,51.340000,42.207924,8315800
2014-08-28,51.209999,51.279999,51.000000,51.150002,42.051720,7718000
2014-08-29,51.270000,51.470001,51.180000,51.439999,42.290134,8860700
2014-09-02,51.709999,51.709999,51.240002,51.570000,42.397011,9990300
2014-09-03,51.750000,52.029999,51.400002,51.549999,42.380573,7735500
2014-09-04,51.490002,51.919998,51.400002,51.570000,42.397011,8306200
2014-09-05,51.380001,51.650002,51.160000,51.650002,42.462776,12102500
2014-09-08,51.480000,51.730000,51.340000,51.470001,42.314796,7746900
2014-09-09,51.230000,51.360001,51.000000,51.070000,41.985943,10745000
2014-09-10,51.080002,51.619999,51.060001,51.520000,42.355900,11381400
2014-09-11,51.400002,51.730000,51.320000,51.590000,42.413452,8981900
2014-09-12,51.669998,52.029999,51.520000,51.700001,42.503883,12523700
2014-09-15,51.730000,52.160000,51.660000,51.939999,42.701195,10414800
2014-09-16,51.779999,52.480000,51.779999,52.310001,43.005371,10524600
2014-09-17,52.389999,52.849998,52.169998,52.509998,43.169811,16919100
2014-09-18,52.630001,53.380001,52.630001,53.240002,43.769966,16388300
2014-09-19,53.599998,53.799999,53.220001,53.360001,43.868607,22553800
2014-09-22,53.259998,53.500000,52.820000,52.900002,43.490433,13445700
2014-09-23,52.849998,53.040001,52.090000,52.099998,42.832729,20596500
2014-09-24,52.220001,52.290001,51.880001,52.130001,42.857399,18245200
2014-09-25,52.099998,52.169998,51.410000,51.410000,42.265476,16684900
2014-09-26,51.450001,51.919998,51.349998,51.869999,42.643642,10753400
2014-09-29,51.669998,51.919998,51.380001,51.689999,42.495667,9995300
2014-09-30,51.799999,52.180000,51.709999,51.869999,42.643642,16669900
2014-10-01,51.840000,51.959999,51.200001,51.259998,42.142147,16527000
2014-10-02,51.189999,51.509998,50.889999,51.400002,42.257244,15434400
2014-10-03,51.779999,52.200001,51.580002,52.099998,42.832729,14018800
2014-10-06,52.259998,52.459999,51.990002,52.029999,42.775181,10872300
2014-10-07,51.840000,51.840000,51.060001,51.080002,41.994164,11889700
2014-10-08,51.250000,52.189999,51.090000,52.150002,42.873844,15267200
2014-10-09,52.060001,52.209999,51.029999,51.119999,42.027050,18735700
2014-10-10,51.009998,51.740002,50.610001,50.639999,41.632431,20211500
2014-10-13,50.610001,50.980000,50.150002,50.200001,41.270699,19298900
2014-10-14,49.500000,49.860001,48.209999,48.830002,40.144386,45851500
2014-10-15,48.130001,48.520000,46.439999,47.849998,39.338707,38470600
2014-10-16,47.180000,48.680000,47.049999,48.130001,39.568901,28973400
2014-10-17,48.490002,49.029999,48.410000,48.689999,40.029282,28314000
2014-10-20,48.680000,49.240002,48.610001,49.180000,40.432129,15018500
2014-10-21,49.630001,50.580002,49.570000,50.450001,41.476227,17660200
2014-10-22,50.520000,50.689999,50.139999,50.169998,41.246025,20078200
2014-10-23,50.759998,50.980000,50.490002,50.599998,41.599545,14394500
2014-10-24,50.580002,51.250000,50.549999,51.200001,42.092827,10888600
2014-10-27,51.310001,51.360001,51.009998,51.310001,42.183262,11654500
2014-10-28,51.560001,51.790001,51.299999,51.779999,42.569660,13267200
2014-10-29,51.840000,52.270000,51.680000,52.169998,42.890282,16546900
2014-10-30,52.009998,52.619999,51.919998,52.459999,43.128704,14107600
2014-10-31,53.040001,53.169998,52.779999,53.090000,43.646641,21126300
2014-11-03,53.220001,53.599998,53.090000,53.369999,43.876835,14349500
2014-11-04,53.380001,53.490002,52.910000,53.270000,43.794621,14931500
2014-11-05,53.430000,53.549999,53.130001,53.529999,44.299427,14496900
2014-11-06,53.549999,54.119999,53.480000,54.060001,44.738045,15328100
2014-11-07,54.200001,54.250000,53.639999,53.840000,44.555977,13312700
2014-11-10,53.680000,53.990002,53.619999,53.830002,44.547695,11837300
2014-11-11,53.880001,54.099998,53.529999,53.580002,44.340809,12520500
2014-11-12,53.299999,53.669998,53.209999,53.540001,44.307705,10687900
2014-11-13,53.570000,53.669998,53.119999,53.389999,44.183571,13494400
2014-11-14,53.389999,53.689999,53.230000,53.349998,44.150482,9488400
2014-11-17,53.099998,53.490002,52.869999,53.439999,44.224960,9657900
2014-11-18,53.099998,53.500000,53.029999,53.270000,44.084263,12580400
2014-11-19,53.259998,53.410000,52.919998,53.360001,44.158737,12490600
2014-11-20,53.160000,53.560001,53.080002,53.480000,44.258053,10245900
2014-11-21,54.000000,54.090000,53.700001,53.810001,44.531147,14587500
2014-11-24,54.060001,54.360001,53.930000,54.099998,44.771145,11028000
2014-11-25,54.230000,54.279999,53.799999,53.880001,44.589077,14390400
2014-11-26,54.189999,54.419998,53.970001,54.279999,44.920105,11792500
2014-11-28,54.320000,54.740002,54.270000,54.480000,45.085621,11054300
2014-12-01,54.419998,54.590000,53.700001,53.820000,44.539433,13858500
2014-12-02,53.750000,54.439999,53.750000,54.220001,44.870457,12925300
2014-12-03,54.169998,54.610001,54.099998,54.389999,45.011150,14781300
2014-12-04,54.320000,54.639999,54.169998,54.500000,45.102169,12310000
2014-12-05,54.889999,55.349998,54.849998,55.029999,45.540779,14261400
2014-12-08,54.950001,55.150002,54.590000,54.770000,45.325603,18939300
2014-12-09,54.290001,54.900002,54.049999,54.830002,45.375263,12895800
2014-12-10,54.730000,55.090000,54.209999,54.259998,44.903549,23309500
2014-12-11,54.590000,55.180000,54.369999,54.430000,45.044243,17007700
2014-12-12,53.869999,54.610001,53.660000,53.700001,44.440117,18792900
2014-12-15,54.009998,54.410000,53.160000,53.189999,44.018063,24852800
2014-12-16,52.820000,53.770000,52.730000,52.770000,43.670483,24243300
2014-12-17,53.040001,53.849998,52.939999,53.790001,44.514595,19782600
2014-12-18,54.430000,55.209999,54.360001,55.209999,45.689743,21404700
2014-12-19,54.900002,55.419998,54.450001,54.450001,45.060791,36186100
2014-12-22,54.459999,54.970001,54.340000,54.970001,45.491123,17395500
2014-12-23,55.080002,55.639999,55.060001,55.470001,45.904911,13205700
2014-12-24,55.630001,55.740002,55.320000,55.340000,45.797333,4297000
2014-12-26,55.410000,55.540001,55.259998,55.279999,45.747673,5826000
2014-12-29,55.080002,55.950001,55.080002,55.709999,46.103516,11385600
2014-12-30,55.520000,55.750000,55.400002,55.419998,45.863525,8749400
2014-12-31,55.500000,55.669998,54.820000,54.820000,45.366989,10090800
2015-01-02,55.110001,55.189999,54.189999,54.700001,45.267685,11700900
2015-01-05,54.139999,54.360001,53.099998,53.200001,44.026348,15000500
2015-01-06,53.349998,53.470001,51.849998,52.090000,43.107746,20211200
2015-01-07,52.630001,52.639999,52.110001,52.400002,43.364296,15714700
2015-01-08,53.000000,53.590000,52.959999,53.560001,44.324265,16721600
2015-01-09,53.540001,53.590000,52.669998,52.680000,43.596004,14550800
2015-01-12,52.580002,52.689999,51.709999,52.049999,43.074642,16967500
2015-01-13,52.299999,52.529999,51.250000,51.849998,42.909115,25080900
